Context,Collocate,File,Directory,Year
part of the spectrum. This fact is a clear indication of,of,rstl_1809_0019.txt,txt_rstl,1809
possessed of that organ. This fact is con- trary to what,of,rstl_1809_0009.txt,txt_rstl,1809
easy to ex- plain the fact of the reproduction of the,of,rstl_1809_0005.txt,txt_rstl,1809
muscular power : but in fact the partial pulsation of the,of,rstl_1809_0001.txt,txt_rstl,1809
with a view to/establish a fact of 80 much impor- tance,of,rstl_1810_0008.txt,txt_rstl,1810
degree of purity ; a fact of which I satisfied myself,of,rstl_1810_0006.txt,txt_rstl,1810
that of boiling water. This fact explains the ob- Servation of,of,rstl_1810_0006.txt,txt_rstl,1810
any simple chemical attractions. The fact of its forming a substance,of,rstl_1810_0004.txt,txt_rstl,1810
an accidental consequence of the fact which I have mentioned. 2.,of,rstl_1811_0021.txt,txt_rstl,1811
"form the surface, and the fact of such containing no organic",of,rstl_1811_0015.txt,txt_rstl,1811
armies were engaging. Consequently the fact is capable of being verified,of,rstl_1811_0014.txt,txt_rstl,1811
"this account, and as the fact of the eclipse is s0",of,rstl_1811_0014.txt,txt_rstl,1811
"was always ex- pelled, a fact demonstrating the stronger attraction of",of,rstl_1811_0008.txt,txt_rstl,1811
in the parts was in fact increased; and the skin of,of,rstl_1811_0005.txt,txt_rstl,1811
changed to pale red. This fact seems in favour of the,of,rstl_1811_0001.txt,txt_rstl,1811
prove that in point of fact we shall embrace the whole,of,rstl_1812_0001.txt,txt_rstl,1812
"general Observalions. It is a fact worthy of notice, that phosphoric",of,rstl_1812_0024.txt,txt_rstl,1812
"method of verification; and in fact the quantity of 1,98 is",of,rstl_1812_0019.txt,txt_rstl,1812
of the lemma: and in fact we get m—2 —_(m—2) (m—4),of,rstl_1812_0016.txt,txt_rstl,1812
"ing these proportions exactly, The fact is chiefly of value, as",of,rstl_1812_0015.txt,txt_rstl,1812
"permanency of the colour, This fact alone may be regarded as",of,rstl_1812_0006.txt,txt_rstl,1812
"the stomach, which establish the fact of coagulation taking place in",of,rstl_1813_0015.txt,txt_rstl,1813
"of the heart, and in fact that the heat of all",of,rstl_1814_0033.txt,txt_rstl,1814
I was surprised by the fact of its quick reappearance. It,of,rstl_1814_0026.txt,txt_rstl,1814
"of the experiment; and in fact the comparison would have required,",of,rstl_1814_0017.txt,txt_rstl,1814
g22 cages in which the fact of the gradual condensation is,of,rstl_1814_0015.txt,txt_rstl,1814
"invalidated, we must admit the fact of the growing condition of",of,rstl_1814_0015.txt,txt_rstl,1814
"to call this, which in fact consists,of various metals, the first",in,rstl_1805_0024.txt,txt_rstl,1805
"asphaltum and jet was in fact a solution of coal, T",in,rstl_1805_0014.txt,txt_rstl,1805
substance by nitric acid. In fact I found this to be,in,rstl_1805_0014.txt,txt_rstl,1805
"should have neglected, a material fact in the /history of palladium,",in,rstl_1805_0007.txt,txt_rstl,1805
"of palladium, which is in fact but a subordinate instance of",in,rstl_1805_0007.txt,txt_rstl,1805
quantities in crude platina. This fact was mentioned to me more,in,rstl_1805_0007.txt,txt_rstl,1805
"in their writings a single fact to disprove its existence, nor",in,rstl_1805_0006.txt,txt_rstl,1805
It is a very remarkable fact in the history of animal,in,rstl_1805_0001.txt,txt_rstl,1805
in possession of a single fact which is not perfectly consistent,in,rstl_1806_0016.txt,txt_rstl,1806
"petals 'of flowers, are in fact 'the breathing organs, not tentacula",in,rstl_1806_0015.txt,txt_rstl,1806
"made, we should only in fact have had g,z grains of",in,rstl_1807_0015.txt,txt_rstl,1807
internal structure) it becomes a fact of no small importance in,in,rstl_1807_0009.txt,txt_rstl,1807
in coasequence of the important fact lately ascertained by M. M.,in,rstl_1808_0023.txt,txt_rstl,1808
it would be a distinct fact in favour of the revival,in,rstl_1808_0023.txt,txt_rstl,1808
different writers. There is no fact in the natural history of,in,rstl_1808_0008.txt,txt_rstl,1808
some one ingredient; may in fact be/limited by a new' order,in,rstl_1808_0006.txt,txt_rstl,1808
lodged in the mercury. The fact confirms what I haye already,in,rstl_1809_0028.txt,txt_rstl,1809
"has been boiled, is in fact an extremely dilute alkaline solution",in,rstl_1809_0023.txt,txt_rstl,1809
"fluid ; they were in fact supplemental bladders, the real bladder",in,rstl_1809_0020.txt,txt_rstl,1809
"circle has moved, is in fact the supplement to the inclination",in,rstl_1809_0018.txt,txt_rstl,1809
it must nevertheless be in fact about 459 20'; for I,in,rstl_1809_0018.txt,txt_rstl,1809
two authors had not in fact described the same substances ;,in,rstl_1809_0017.txt,txt_rstl,1809
American and Swedish specimens in fact contain the same metal ;,in,rstl_1809_0017.txt,txt_rstl,1809
"in a fluid state. This fact was ascertained in the skate,",in,rstl_1809_0011.txt,txt_rstl,1809
muscular power : but in fact the partial pulsation of the,in,rstl_1809_0001.txt,txt_rstl,1809
oxygene. May it not in fact be a pecutzar acidifying and,in,rstl_1810_0016.txt,txt_rstl,1810
"nebulous matter, or may in fact be such highly condensed nebulz.",in,rstl_1811_0018.txt,txt_rstl,1811
1811. Turexx is probably no fact in ancient history that has,in,rstl_1811_0014.txt,txt_rstl,1811
"in the thoracic duct, This fact I ascertained at the Veterinary",in,rstl_1811_0009.txt,txt_rstl,1811
in the parts was in fact increased; and the skin of,in,rstl_1811_0005.txt,txt_rstl,1811
changed to pale red. This fact seems in favour of the,in,rstl_1811_0001.txt,txt_rstl,1811
"tympani in the others.” The fact is, that there is no",in,rstl_1812_0005.txt,txt_rstl,1812
prove that in point of fact we shall embrace the whole,in,rstl_1812_0001.txt,txt_rstl,1812
supposition he finds that in fact the equation & s +,in,rstl_1812_0001.txt,txt_rstl,1812
"relation to our own, in fact give us very little assistance",in,rstl_1812_0019.txt,txt_rstl,1812
that the earth was in fact flattened at the poles ;,in,rstl_1812_0019.txt,txt_rstl,1812
"at the poles, is in fact more- elevated at that part",in,rstl_1812_0019.txt,txt_rstl,1812
"be neg- lected, and in fact it does not make a",in,rstl_1812_0019.txt,txt_rstl,1812
"method of verification; and in fact the quantity of 1,98 is",in,rstl_1812_0019.txt,txt_rstl,1812
be diminished ; and in fact {I the distance between the,in,rstl_1812_0019.txt,txt_rstl,1812
of the lemma: and in fact we get m—2 —_(m—2) (m—4),in,rstl_1812_0016.txt,txt_rstl,1812
"cylinder homogeneous ; which in fact it will be when ""Sd",in,rstl_1812_0016.txt,txt_rstl,1812
escaped detection. And this in fact I find to be the,in,rstl_1812_0010.txt,txt_rstl,1812
"a nucleus, but which in fact was this little body with",in,rstl_1812_0007.txt,txt_rstl,1812
the comet's tail is in fact established by observation. The feebler,in,rstl_1812_0007.txt,txt_rstl,1812
"all be tetrahedral, although in fact it be demonstrably impossible that",in,rstl_1813_0008.txt,txt_rstl,1813
"than six others; although in fact it is most evident, 2",in,rstl_1813_0008.txt,txt_rstl,1813
"the stomach, which establish the fact of coagulation taking place in",in,rstl_1813_0015.txt,txt_rstl,1813
1 and g; and the fact should render us cautious in,in,rstl_1813_0031.txt,txt_rstl,1813
"strong, 80 that in 65 fact there is a heart, composed",in,rstl_1813_0030.txt,txt_rstl,1813
"a similar method was in fact pursued with several gold wires,",in,rstl_1813_0019.txt,txt_rstl,1813
"of the heart, and in fact that the heat of all",in,rstl_1814_0033.txt,txt_rstl,1814
"of the experiment; and in fact the comparison would have required,",in,rstl_1814_0017.txt,txt_rstl,1814
g22 cages in which the fact of the gradual condensation is,in,rstl_1814_0015.txt,txt_rstl,1814
"supported, and it is in fact to Mr. DaLTon that we",in,rstl_1814_0001.txt,txt_rstl,1814
"to call this, which in fact consists,of various metals, the first",in,rstl_1805_0024.txt,txt_rstl,1805
"asphaltum and jet was in fact a solution of coal, T",in,rstl_1805_0014.txt,txt_rstl,1805
substance by nitric acid. In fact I found this to be,in,rstl_1805_0014.txt,txt_rstl,1805
"should have neglected, a material fact in the /history of palladium,",in,rstl_1805_0007.txt,txt_rstl,1805
"of palladium, which is in fact but a subordinate instance of",in,rstl_1805_0007.txt,txt_rstl,1805
quantities in crude platina. This fact was mentioned to me more,in,rstl_1805_0007.txt,txt_rstl,1805
"in their writings a single fact to disprove its existence, nor",in,rstl_1805_0006.txt,txt_rstl,1805
It is a very remarkable fact in the history of animal,in,rstl_1805_0001.txt,txt_rstl,1805
in possession of a single fact which is not perfectly consistent,in,rstl_1806_0016.txt,txt_rstl,1806
"petals 'of flowers, are in fact 'the breathing organs, not tentacula",in,rstl_1806_0015.txt,txt_rstl,1806
"made, we should only in fact have had g,z grains of",in,rstl_1807_0015.txt,txt_rstl,1807
internal structure) it becomes a fact of no small importance in,in,rstl_1807_0009.txt,txt_rstl,1807
in coasequence of the important fact lately ascertained by M. M.,in,rstl_1808_0023.txt,txt_rstl,1808
it would be a distinct fact in favour of the revival,in,rstl_1808_0023.txt,txt_rstl,1808
different writers. There is no fact in the natural history of,in,rstl_1808_0008.txt,txt_rstl,1808
some one ingredient; may in fact be/limited by a new' order,in,rstl_1808_0006.txt,txt_rstl,1808
lodged in the mercury. The fact confirms what I haye already,in,rstl_1809_0028.txt,txt_rstl,1809
"has been boiled, is in fact an extremely dilute alkaline solution",in,rstl_1809_0023.txt,txt_rstl,1809
"fluid ; they were in fact supplemental bladders, the real bladder",in,rstl_1809_0020.txt,txt_rstl,1809
"circle has moved, is in fact the supplement to the inclination",in,rstl_1809_0018.txt,txt_rstl,1809
it must nevertheless be in fact about 459 20'; for I,in,rstl_1809_0018.txt,txt_rstl,1809
two authors had not in fact described the same substances ;,in,rstl_1809_0017.txt,txt_rstl,1809
American and Swedish specimens in fact contain the same metal ;,in,rstl_1809_0017.txt,txt_rstl,1809
"in a fluid state. This fact was ascertained in the skate,",in,rstl_1809_0011.txt,txt_rstl,1809
muscular power : but in fact the partial pulsation of the,in,rstl_1809_0001.txt,txt_rstl,1809
oxygene. May it not in fact be a pecutzar acidifying and,in,rstl_1810_0016.txt,txt_rstl,1810
"nebulous matter, or may in fact be such highly condensed nebulz.",in,rstl_1811_0018.txt,txt_rstl,1811
1811. Turexx is probably no fact in ancient history that has,in,rstl_1811_0014.txt,txt_rstl,1811
"in the thoracic duct, This fact I ascertained at the Veterinary",in,rstl_1811_0009.txt,txt_rstl,1811
in the parts was in fact increased; and the skin of,in,rstl_1811_0005.txt,txt_rstl,1811
changed to pale red. This fact seems in favour of the,in,rstl_1811_0001.txt,txt_rstl,1811
"tympani in the others.” The fact is, that there is no",in,rstl_1812_0005.txt,txt_rstl,1812
prove that in point of fact we shall embrace the whole,in,rstl_1812_0001.txt,txt_rstl,1812
supposition he finds that in fact the equation & s +,in,rstl_1812_0001.txt,txt_rstl,1812
"relation to our own, in fact give us very little assistance",in,rstl_1812_0019.txt,txt_rstl,1812
that the earth was in fact flattened at the poles ;,in,rstl_1812_0019.txt,txt_rstl,1812
"at the poles, is in fact more- elevated at that part",in,rstl_1812_0019.txt,txt_rstl,1812
"be neg- lected, and in fact it does not make a",in,rstl_1812_0019.txt,txt_rstl,1812
"method of verification; and in fact the quantity of 1,98 is",in,rstl_1812_0019.txt,txt_rstl,1812
be diminished ; and in fact {I the distance between the,in,rstl_1812_0019.txt,txt_rstl,1812
of the lemma: and in fact we get m—2 —_(m—2) (m—4),in,rstl_1812_0016.txt,txt_rstl,1812
"cylinder homogeneous ; which in fact it will be when ""Sd",in,rstl_1812_0016.txt,txt_rstl,1812
escaped detection. And this in fact I find to be the,in,rstl_1812_0010.txt,txt_rstl,1812
"a nucleus, but which in fact was this little body with",in,rstl_1812_0007.txt,txt_rstl,1812
the comet's tail is in fact established by observation. The feebler,in,rstl_1812_0007.txt,txt_rstl,1812
"all be tetrahedral, although in fact it be demonstrably impossible that",in,rstl_1813_0008.txt,txt_rstl,1813
"than six others; although in fact it is most evident, 2",in,rstl_1813_0008.txt,txt_rstl,1813
"the stomach, which establish the fact of coagulation taking place in",in,rstl_1813_0015.txt,txt_rstl,1813
1 and g; and the fact should render us cautious in,in,rstl_1813_0031.txt,txt_rstl,1813
"strong, 80 that in 65 fact there is a heart, composed",in,rstl_1813_0030.txt,txt_rstl,1813
"a similar method was in fact pursued with several gold wires,",in,rstl_1813_0019.txt,txt_rstl,1813
"of the heart, and in fact that the heat of all",in,rstl_1814_0033.txt,txt_rstl,1814
"of the experiment; and in fact the comparison would have required,",in,rstl_1814_0017.txt,txt_rstl,1814
g22 cages in which the fact of the gradual condensation is,in,rstl_1814_0015.txt,txt_rstl,1814
"supported, and it is in fact to Mr. DaLTon that we",in,rstl_1814_0001.txt,txt_rstl,1814
"asphaltum and jet was in fact a solution of coal, T",and,rstl_1805_0014.txt,txt_rstl,1805
and nitrate of iron. This fact rests upon a much more,and,rstl_1805_0007.txt,txt_rstl,1805
"persons some great and important fact must issue, and I hope",and,rstl_1805_0007.txt,txt_rstl,1805
and that I had one fact to communicate relative to the,and,rstl_1806_0016.txt,txt_rstl,1806
am quite certain of the fact I'state ; and I do,and,rstl_1807_0011.txt,txt_rstl,1807
"oxygene. This circumstance, and the fact that no hydrate of sulphur",and,rstl_1809_0029.txt,txt_rstl,1809
"estab- Z lishes the same fact by its semi-transparent appearance, and",and,rstl_1809_0020.txt,txt_rstl,1809
"streaks ; and by this fact 5 it is proved, that",and,rstl_1809_0019.txt,txt_rstl,1809
American and Swedish specimens in fact contain the same metal ;,and,rstl_1809_0017.txt,txt_rstl,1809
"to support, for which this fact was very convenient, and that",and,rstl_1810_0017.txt,txt_rstl,1810
oxygene. May it not in fact be a pecutzar acidifying and,and,rstl_1810_0016.txt,txt_rstl,1810
"nitrogene. Mr. Kirwan observed the fact that when nitrous gas, and",and,rstl_1810_0004.txt,txt_rstl,1810
"form the surface, and the fact of such containing no organic",and,rstl_1811_0015.txt,txt_rstl,1811
"this account, and as the fact of the eclipse is s0",and,rstl_1811_0014.txt,txt_rstl,1811
and its asymptote. Yet the fact is not 80. That difference,and,rstl_1811_0007.txt,txt_rstl,1811
in the parts was in fact increased; and the skin of,and,rstl_1811_0005.txt,txt_rstl,1811
"be neg- lected, and in fact it does not make a",and,rstl_1812_0019.txt,txt_rstl,1812
"method of verification; and in fact the quantity of 1,98 is",and,rstl_1812_0019.txt,txt_rstl,1812
be diminished ; and in fact {I the distance between the,and,rstl_1812_0019.txt,txt_rstl,1812
of the lemma: and in fact we get m—2 —_(m—2) (m—4),and,rstl_1812_0016.txt,txt_rstl,1812
"How's Observations to Show The fact was readily established, and I",and,rstl_1812_0011.txt,txt_rstl,1812
escaped detection. And this in fact I find to be the,and,rstl_1812_0010.txt,txt_rstl,1812
1 and g; and the fact should render us cautious in,and,rstl_1813_0031.txt,txt_rstl,1813
